,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (umhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
0,0,0.7004048582995952,0.20469798657718122,0.5144694533762055,0.05750224618149147,0.09900990099009901,0.01724137931034483,0.006837173968093187,5,90.41264922329808
1,8,0.5910931174089067,0.20469798657718122,0.16077170418006403,0.02455825097334531,0.1386138613861386,0.01724137931034483,0.8693340086097746,4,79.21654087348607
2,10,0.6356275303643724,0.22483221476510068,0.3536977491961415,0.07067984426474992,0.14851485148514854,0.03448275862068966,0.6211699164345403,4,85.7543195489644
3,11,0.6396761133603239,0.22483221476510068,0.3536977491961415,0.053009883198562445,0.09900990099009901,0.01724137931034483,0.7718409723980754,5,90.60022572587891
4,13,0.6234817813765181,0.22483221476510068,0.257234726688103,0.039832285115303984,0.14851485148514854,0.01724137931034483,0.7728538870600151,5,90.74499276697937
5,17,0.680161943319838,0.19798657718120805,0.5144694533762055,0.12099430967355496,0.19801980198019803,0.01724137931034483,0.3894656875158268,3,61.07894033210726
6,18,0.4777327935222673,0.20134228187919462,0.610932475884244,0.025157232704402517,0.4851485148514852,0.03448275862068966,0.009116231957457584,3,64.06283309560185
7,19,0.6599190283400809,0.2114093959731544,0.6430868167202575,0.026355196166516923,0.49504950495049505,0.06896551724137932,0.008609774626487718,2,49.49794058714229
8,20,0.5708502024291497,0.2080536912751678,0.5787781350482315,0.0221623240491165,0.5148514851485149,0.05172413793103448,0.005824259306153456,3,61.308186088280436
9,21,0.5870445344129553,0.20469798657718122,0.610932475884244,0.020664869721473494,0.4851485148514852,0.05172413793103448,0.007343631299063054,3,57.258564752084226
10,22,0.4736842105263157,0.16778523489932884,0.6430868167202575,0.13686732554657083,0.3564356435643565,0.3275862068965517,0.04152950113952899,1,19.523857688042234
11,23,0.4736842105263157,0.1946308724832215,0.5466237942122185,0.15873015873015875,0.5643564356435644,0.10344827586206896,0.01139528994682198,2,31.26822008976965
12,24,0.4777327935222673,0.20469798657718122,0.5466237942122185,0.0215633423180593,0.4752475247524752,0.03448275862068966,0.019245378576854898,3,65.02851133888089
13,25,0.32793522267206465,0.2214765100671141,0.5787781350482315,0.0643905360886493,0.306930693069307,0.13793103448275865,0.03291972651304127,2,44.35718482963724
14,26,0.5708502024291497,0.1778523489932886,0.482315112540193,0.07696915244085056,0.6336633663366338,0.06896551724137932,0.017219549252975436,3,50.946951417342
15,27,0.5587044534412955,0.16107382550335572,0.5144694533762055,0.7193770589997006,0.7326732673267328,0.25862068965517243,0.029374525196252214,1,15.436565217814763
16,28,0.5627530364372468,0.174496644295302,0.45016077170418,0.11171009284216832,0.5346534653465347,0.10344827586206896,0.019751835907824766,2,41.13366745838487
17,29,0.5668016194331984,0.1778523489932886,0.482315112540193,0.07726864330637916,0.504950495049505,0.20689655172413793,0.015193719929095972,2,44.19407715578981
18,30,0.5546558704453441,0.18120805369127516,0.45016077170418,0.07726864330637916,0.8415841584158417,0.06896551724137932,0.014687262598126107,3,50.16425944324842
19,31,0.5627530364372468,0.18456375838926173,0.45016077170418,0.055405810122791256,0.6039603960396039,0.08620689655172414,0.015953405925550772,3,55.901005797301615
20,32,0.5546558704453441,0.1778523489932886,0.482315112540193,0.07726864330637916,0.6336633663366338,0.06896551724137932,0.011901747277791846,3,52.603314349490624
21,33,0.3765182186234818,0.1912751677852349,0.610932475884244,0.06349206349206349,0.4554455445544554,0.15517241379310345,0.008103317295517852,2,41.66677639616054
22,34,0.5951417004048583,0.2080536912751678,0.418006430868167,0.047619047619047616,0.306930693069307,0.2413793103448276,0.0,4,79.00802742789949
23,35,0.5789473684210527,0.20134228187919462,0.7073954983922826,0.044923629829290206,0.4554455445544554,0.05172413793103448,0.008103317295517852,3,53.114543596700095
24,36,0.5668016194331984,0.20469798657718122,0.67524115755627,0.03803533992213237,0.49504950495049505,0.05172413793103448,0.008356545961002784,3,53.37066665426499
25,37,0.5870445344129553,0.20469798657718122,0.610932475884244,0.020964360587002094,0.4851485148514852,0.05172413793103448,0.00886300329197265,3,55.702264823944006
26,38,0.5951417004048583,0.1778523489932886,0.5787781350482315,0.05480682839173405,0.5445544554455446,0.10344827586206896,0.012914661939731576,2,44.08993868553727
27,39,0.5991902834008096,0.1912751677852349,0.5466237942122185,0.05241090146750524,0.4554455445544554,0.10344827586206896,0.00785008863003292,3,51.97592476224847
28,40,0.6194331983805668,0.20134228187919462,0.5466237942122185,0.05870020964360587,0.46534653465346537,0.1206896551724138,0.00785008863003292,3,50.262145274976334
29,41,0.5506072874493926,0.2080536912751678,0.5787781350482315,0.0221623240491165,0.49504950495049505,0.06896551724137932,0.008609774626487718,3,53.514362947221706
30,42,0.3927125506072874,0.2181208053691275,0.482315112540193,0.04941599281221923,0.26732673267326734,0.15517241379310345,0.007596859964547986,3,66.36138952984125
